Date,Price,Close,High,Low,Volume
2017-05-02,45.51055908203125,45.72559071305878,45.163583542087615,45.171877159219484,31744000
2017-05-03,46.036956787109375,46.089594163211615,45.31703373088921,45.432094874979676,29990000
2017-05-04,46.26639175415039,46.47844163893039,45.91529400681632,45.988792357924936,28442000
2017-05-05,46.04142379760742,46.42728346077118,45.94557929283975,46.35974485374314,38226000
2017-05-08,46.39748764038086,46.52784404487538,45.948560127384546,45.99126713754156,26596000
2017-05-09,46.29171371459961,46.556400948213145,46.1606109198396,46.529087708106076,31636000
2017-05-10,46.12337112426758,46.283276171933814,45.9436015542719,46.28228351413288,23478000
2017-05-11,46.21375274658203,46.30959726821015,45.83782717119904,45.951547110981146,16700000
2017-05-12,46.2942008972168,46.35478711927336,46.07718772562304,46.25993526077883,21012000
2017-05-15,46.535545349121094,46.593646133035826,46.15117465931676,46.33044787695571,22162000
2017-05-16,46.829532623291016,46.8349922402121,46.56037464571227,46.68055062705854,19390000
2017-05-17,45.668479919433594,46.647429866643996,45.59498536069503,46.46552723443464,47242000
2017-05-18,46.19587326049805,46.34137718129815,45.6252769298987,45.737011544217935,31938000
2017-05-19,46.38309097290039,46.569066531939164,46.23361263425482,46.256955245574495,27860000
2017-05-22,46.772918701171875,46.77406290961652,46.43225147501281,46.43225147501281,22408000
2017-05-23,47.11855697631836,47.250004552254595,46.80842723260877,47.07386086017955,25416000
2017-05-24,47.42347717285156,47.42993323745171,47.1523300371858,47.32514721711932,20496000
2017-05-25,48.14751434326172,48.30091404925139,47.44879323135425,47.5411634356624,33210000
2017-05-26,48.24336242675781,48.41766857665616,47.92354856728146,48.155462964130294,25040000
2017-05-30,48.46236038208008,48.47825427180979,48.145031959121255,48.185753658004444,29334000
2017-05-31,47.915103912353516,48.630707786010895,47.68269320253013,48.41965058211436,48962000
2017-06-01,48.01889419555664,48.24484884526092,47.6742525450033,48.11821300549909,28210000
2017-06-02,48.44845199584961,48.462356780348514,47.971714903557256,48.14353939451364,35020000
2017-06-05,48.849708557128906,49.010113706720915,48.423627287365626,48.49563285856803,25042000
2017-06-06,48.49662399291992,49.076654330212975,48.425611081651645,48.82388655689689,36292000
2017-06-07,48.71364212036133,48.864609443161925,48.46534130052848,48.66696068723815,29078000
2017-06-08,48.8363037109375,48.89390816768896,48.52791300048353,48.783662542685406,29638000
2017-06-09,47.1687126159668,48.890428071775645,46.46353922345392,48.890428071775645,66188000
2017-06-12,46.82456588745117,47.14512231507558,45.45061785425731,46.65870113289728,75270000
2017-06-13,47.34599685668945,47.67276308839115,46.88366086751784,47.27200597318294,40266000
2017-06-14,47.21489334106445,47.73086314629241,46.79228639740928,47.66978060208835,29794000
2017-06-15,46.79526901245117,46.84636814957453,45.907840637582325,46.38110344001082,42662000
2017-06-16,46.66963195800781,46.78186669795926,46.263165112263934,46.68055877129546,61894000
2017-06-19,47.543148040771484,47.67325817771824,47.12997513799296,47.17516758182106,30666000
2017-06-20,47.20844268798828,47.75420739644558,47.177651356032044,47.55059890877136,22520000
2017-06-21,47.64644241333008,47.678722731127145,47.21489396758807,47.35791623478544,24044000
2017-06-22,47.52924728393555,47.709513168166374,47.40311155561396,47.60920169564918,18828000
2017-06-23,47.951358795166016,47.971719645106866,47.385729534183646,47.51633601337251,30558000
2017-06-26,47.28988265991211,48.33473444128488,47.216388103260805,48.165391586140714,31968000
2017-06-27,46.05135726928711,47.092234561899794,46.027518331268205,46.802715736611425,51598000
2017-06-28,46.70488739013672,46.81711832533279,45.48870748080585,46.134291100136075,54428000
2017-06-29,45.577598571777344,46.246520997266416,45.22153379485336,46.17997504825767,65984000
2017-06-30,45.12767791748047,45.987793013493544,45.106820741130015,45.987793013493544,41804000
2017-07-03,44.62958908081055,45.38640719362754,44.43541463395933,45.29900785431118,34196000
2017-07-05,45.275665283203125,45.414713131116784,44.619654965087086,44.78154909427921,36278000
2017-07-06,45.026371002197266,45.436266622110274,44.679247717506776,44.8987462972256,28490000
2017-07-07,45.61732864379883,45.763825211932705,45.133639152404754,45.133639152404754,32756000
2017-07-10,46.12435531616211,46.20282073327699,45.66698642394307,45.775246724698285,23856000
2017-07-11,46.18842315673828,46.25496532121455,45.786669581794676,46.16110991505352,22264000
2017-07-12,46.870750427246094,46.993408052071736,46.4059290259948,46.61499711753443,30642000
2017-07-13,47.0361213684082,47.3981421053261,46.83003123869057,46.99291423835397,25894000
2017-07-14,47.47461700439453,47.52030577726029,47.078080587037945,47.27647193072894,21076000
2017-07-17,47.34699249267578,47.71050220672332,47.13946263581184,47.52477293035039,23310000
2017-07-18,47.941925048828125,48.07302785768165,47.20695291979107,47.3261400469452,23080000
2017-07-19,48.21455383300781,48.32132515300634,47.873886601977404,48.06309018517483,24490000
2017-07-20,48.0784912109375,48.463354468707955,47.74874697929467,48.418662137652035,32490000
2017-07-21,48.315364837646484,48.33075860890873,47.68120435521891,47.78549024101593,34220000
2017-07-24,48.68384552001953,48.97485715458956,48.20860115565739,48.280606729418324,64966000
2017-07-25,47.211917877197266,47.65886011202995,46.948719613565196,47.36635950241224,93220000
2017-07-26,47.067901611328125,47.42545538905083,46.79372728923149,47.40956528876929,41766000
2017-07-27,46.38706588745117,47.26555667769257,45.687355798728845,47.26555667769257,64260000
2017-07-28,46.756534576416016,46.87075462171569,46.05980252976666,46.154158054632916,36928000
2017-07-31,46.20878601074219,46.85883664452069,45.98729830579993,46.774415271566596,39402000
2017-08-01,46.22517013549805,46.55377014048566,46.14720483049822,46.30214278280957,25554000
2017-08-02,46.20331954956055,46.313068842652505,45.5224776270755,46.114923762729724,36488000
2017-08-03,45.86861038208008,46.29519177570148,45.79859012526099,46.200836249711415,24050000
2017-08-04,46.0826416015625,46.19919552044825,45.837818888219864,46.02255550464058,21646000
2017-08-07,46.15216827392578,46.26837363293443,46.01014244862506,46.13727083101156,20644000
2017-08-08,46.024539947509766,46.47267181730712,45.96593904937776,46.039437389253806,21232000
2017-08-09,45.831363677978516,45.984316309159006,45.55078255202602,45.71763996785928,23842000
2017-08-10,45.053688049316406,45.650604966120795,44.9985652353183,45.56568347646835,36480000
2017-08-11,45.40876007080078,45.57710648548658,44.97125186213058,45.089938869229975,24136000
2017-08-14,45.81993865966797,45.919158955461896,45.59746211434112,45.812986267626506,21290000
2017-08-15,45.79759216308594,46.012619985997794,45.67840884164008,45.8974072949641,17668000
2017-08-16,46.032981872558594,46.31802995061568,45.85842568126137,45.95004949559851,20134000
2017-08-17,45.23941421508789,46.0280163154667,45.23941421508789,45.97438628053448,25544000
2017-08-18,45.224021911621094,45.45270447986538,45.04941645488731,45.20614270688362,26854000
2017-08-21,45.02488327026367,45.33973003525255,44.86298913948178,45.19074803172797,18868000
2017-08-22,45.92026138305664,45.97836217286956,45.2640009327746,45.325829872387054,23334000
2017-08-23,46.03497314453125,46.180477069648504,45.655569500189095,45.78319800819607,21804000
2017-08-24,45.750911712646484,46.22566348214492,45.46387831968186,46.11740318078704,25406000
2017-08-25,45.48324203491211,45.96320714408384,45.46387763399187,45.860660308766455,21068000
2017-08-28,45.37995147705078,45.64985585462256,45.28361064051838,45.48870811196751,21730000
2017-08-29,45.751407623291016,45.85271553158352,44.942444709682356,44.947411786527844,23712000
2017-08-30,46.162601470947266,46.22462742524172,45.66997043550764,45.689834956817634,26024000
2017-08-31,46.647281646728516,46.77888077953434,46.27135611105376,46.27135611105376,31652000
2017-09-01,46.548458099365234,46.80371130872334,46.43970146261315,46.736669027332354,18948000
2017-09-05,46.10697937011719,46.531571645984286,45.78468387872006,46.33690465390773,26528000
2017-09-06,46.0751953125,46.22939066539749,45.65109936610018,46.19140067071708,30554000
2017-09-07,46.479427337646484,46.50226982914029,45.86711671643292,46.26985912865714,24254000
2017-09-08,46.010135650634766,46.531068690667915,45.92968492426078,46.50624088573579,20230000
2017-09-11,46.13825988769531,46.600099525839425,46.030996033822795,46.39500585419847,25340000
2017-09-12,46.28675079345703,46.356771050876866,45.879090513298905,46.3125750494266,22688000
2017-09-13,46.43672561645508,46.543989482823754,46.17700164685177,46.21673068866386,22052000
2017-09-14,45.94111251831055,46.321508777230385,45.88598970906537,46.246025120031156,27952000
2017-09-15,45.701751708984375,46.00964608782036,45.506588387158,45.918768655090894,50108000
2017-09-18,45.439048767089844,45.79064280913616,45.220542839300805,45.68784590885921,26138000
2017-09-19,45.7772331237793,45.807524336946194,45.31737878785614,45.55922353067906,18734000
2017-09-20,46.262413024902344,46.37663306637203,45.78666857446864,45.83533532182918,33396000
2017-09-21,46.30561828613281,46.50823031755038,45.87754794266398,46.33293152611429,25812000
2017-09-22,46.11094665527344,46.41884101033973,46.00914620703279,46.07221406446752,21054000
2017-09-25,45.73552322387695,46.0051775620199,45.1758536976335,45.95799979803187,37136000
2017-09-26,45.92870330810547,46.22467824473899,45.743966663559156,45.87209150427826,33338000
2017-09-27,46.90353012084961,47.172191807519404,46.07172459271648,46.07172459271648,44788000
2017-09-28,47.15232467651367,47.211421909016345,46.70786787130428,46.748093241062,20406000
2017-09-29,47.62955856323242,47.663127061955755,47.25214027877135,47.27647175719136,31620000
2017-10-02,47.33954620361328,47.7998931044617,47.06988808838909,47.672764721532324,25668000
2017-10-03,47.56401062011719,47.57444110401983,47.13445124001181,47.375799679925485,17766000
2017-10-04,47.260581970214844,47.69312306655933,47.21141889546128,47.524772876701135,19048000
2017-10-05,48.16836929321289,48.215547050836626,47.43438992478544,47.44978748397134,24276000
2017-10-06,48.611839294433594,48.64014519468903,47.84061622837873,48.00648099900952,23478000
2017-10-09,48.517974853515625,48.936364884504776,48.473778856888934,48.66695684917397,17828000
2017-10-10,48.299476623535156,48.74492608249262,47.975692141706766,48.6669607767078,19368000
2017-10-11,49.126319885253906,49.19882178651549,48.28209480452601,48.35509682341753,33866000
2017-10-12,49.05580139160156,49.368166539945115,48.91526454342996,49.036933316657645,25248000
2017-10-13,49.14767074584961,49.52161095088019,49.11390144133744,49.26287965548789,23396000
2017-10-16,49.262882232666016,49.357586325535415,48.86560318537818,49.26784931002847,18210000
2017-10-17,49.271820068359375,49.48336980977882,49.093539513117385,49.17796087815621,25804000
2017-10-18,49.30310821533203,49.497278887269715,49.01334308840674,49.25146349193874,21152000
2017-10-19,48.8879508972168,49.10794582946417,48.587008893110905,48.964923549305624,26272000
2017-10-20,49.07416915893555,49.2132169984614,48.89439962515292,49.13574802912121,23664000
2017-10-23,48.093387603759766,49.13972840620889,47.97767857013616,49.13972840620889,29568000
2017-10-24,48.19717025756836,48.28109528822817,47.72341116728823,48.17035334785728,24244000
2017-10-25,48.335723876953125,48.47278640423367,47.69957810301499,48.08940839089709,24226000
2017-10-26,48.297489166259766,49.044380756762365,48.27961374954115,48.66696243619749,40842000
2017-10-27,50.61711502075195,52.06321644327847,50.06737589801771,50.11653897414333,103354000
2017-10-30,50.509849548339844,50.90017998991915,50.03261609152603,50.355407920838246,41702000
2017-10-31,50.48651123046875,50.8520100777665,50.17762418360765,50.41599464435398,26614000
2017-11-01,50.92649459838867,51.13357737060361,50.50189857164349,50.51481069795317,27468000
2017-11-02,50.93046569824219,51.05511242575921,50.30623940305018,50.74076579854768,20980000
2017-11-03,51.27312469482422,51.281566073694215,50.66875909767566,50.75814754097896,21528000
2017-11-06,50.94636154174805,51.39181479868578,50.90166921178141,51.09981430101464,22504000
2017-11-07,51.31533432006836,51.347118308345074,50.90812115091914,51.014392349771626,22246000
2017-11-08,51.63911819458008,51.821471673939456,51.072992668030395,51.17578956397842,21774000
2017-11-09,51.21253967285156,51.348113221840876,50.63677927343953,51.348113221840876,24904000
2017-11-10,51.05411911010742,51.187703543134255,50.9155676003406,50.97416849731792,14400000
2017-11-13,50.93891143798828,51.228430283506995,50.78099551204154,50.82320619656584,17716000
2017-11-14,50.951324462890625,50.99154982984127,50.36285276704677,50.7819854051663,19184000
2017-11-15,50.69855499267578,50.856470904712744,50.42591892947357,50.61412984229383,17080000
2017-11-16,51.27411651611328,51.443955692250086,50.77850756100909,50.77850756100909,22594000
2017-11-17,50.608177185058594,51.36946989874682,50.541635017329355,51.34910904869974,27942000
2017-11-20,50.57291793823242,50.782982498845676,50.529218265732005,50.66628080712052,19070000
2017-11-21,51.37294387817383,51.403735211871876,50.785218511218964,50.81774510157183,21940000
2017-11-22,51.44594192504883,51.631966728356254,51.220979935574874,51.39826783596316,14926000
2017-11-24,51.67686462402344,51.80439462374884,51.39827257382117,51.441475918647924,10740000
2017-11-27,52.352237701416016,52.41431290332493,51.56909901522392,51.64656798821168,26158000
2017-11-28,52.01454544067383,52.75771256406461,51.646564998704896,52.39593812641948,28488000
2017-11-29,50.735801696777344,51.849180931288444,50.437345151314396,51.77965700703368,49188000
2017-11-30,50.723388671875,51.07498273180343,50.405067589395586,50.77106276379495,34480000
2017-12-01,50.16520690917969,50.777021249793805,49.76047914983077,50.44479538987573,38192000
2017-12-04,49.59461212158203,50.45969438551538,49.440170492326246,50.28886253747882,38128000
2017-12-05,49.915916442871094,50.68366144084023,49.07815118548502,49.45854748794262,41346000
2017-12-06,50.57291793823242,50.90018051943311,49.716777172186404,49.734656377538364,25440000
2017-12-07,51.19615173339844,51.36052750539634,50.55756976112326,50.67471851922342,29164000
2017-12-08,51.50007247924805,51.74837329198583,51.27520899603291,51.52192231425566,25816000
2017-12-11,51.701194763183594,51.835275533011135,51.251770905008925,51.42309906945555,23856000
2017-12-12,51.67040252685547,52.158562757577066,51.33321339850234,51.62819184470908,25590000
2017-12-13,51.67686462402344,51.97755656990005,51.56612266436884,51.950493385466345,25654000
2017-12-14,52.100955963134766,52.56527723464821,51.801006664688586,51.8948658498443,31174000
2017-12-15,52.84785079956055,53.01818631873,52.11834209057698,52.372106323926594,65518000
